date,time,open,high,low,close,vol,open_oi,close_oi
20161021,140000,2452.0,2478.0,2445.0,2477.0,485069.0,1668479.0,1646431.0
20161021,210000,2472.0,2475.0,2442.0,2455.0,465589.0,1646431.0,1658897.0
20161021,220000,2455.0,2466.0,2451.0,2455.0,276372.0,1658897.0,1639397.0
20161024,90000,2457.0,2457.0,2426.0,2452.0,616830.0,1639397.0,1650950.0
20161024,100000,2452.0,2467.0,2443.0,2467.0,252749.0,1650950.0,1656222.0
20161024,110000,2467.0,2469.0,2455.0,2462.0,140208.0,1656222.0,1650430.0
20161024,130000,2463.0,2483.0,2463.0,2483.0,286978.0,1650430.0,1690062.0
20161024,140000,2483.0,2492.0,2478.0,2484.0,540550.0,1690062.0,1663534.0
20161024,210000,2488.0,2516.0,2486.0,2516.0,642790.0,1663534.0,1701942.0
20161024,220000,2516.0,2528.0,2511.0,2520.0,387302.0,1701942.0,1696100.0
20161025,90000,2533.0,2559.0,2523.0,2556.0,739268.0,1696100.0,1723691.0
20161025,100000,2556.0,2565.0,2530.0,2546.0,506639.0,1723691.0,1702692.0
20161025,110000,2546.0,2562.0,2539.0,2560.0,213957.0,1702692.0,1705167.0
20161025,130000,2562.0,2582.0,2562.0,2579.0,354775.0,1705167.0,1713151.0
20161025,140000,2579.0,2581.0,2563.0,2565.0,562124.0,1713151.0,1666650.0
20161025,210000,2567.0,2594.0,2559.0,2581.0,765773.0,1666650.0,1645681.0
20161025,220000,2581.0,2590.0,2521.0,2524.0,956027.0,1645681.0,1623840.0
20161026,90000,2522.0,2537.0,2514.0,2537.0,434179.0,1623840.0,1637634.0
20161026,100000,2537.0,2550.0,2530.0,2530.0,311189.0,1637634.0,1632828.0
20161026,110000,2530.0,2536.0,2517.0,2517.0,208344.0,1632828.0,1628174.0
20161026,130000,2517.0,2534.0,2513.0,2525.0,216192.0,1628174.0,1638880.0
20161026,140000,2525.0,2535.0,2516.0,2533.0,375193.0,1638880.0,1617201.0
20161026,210000,2538.0,2546.0,2529.0,2539.0,513588.0,1617201.0,1601767.0
20161026,220000,2539.0,2557.0,2537.0,2554.0,374518.0,1601767.0,1570135.0
20161027,90000,2560.0,2566.0,2550.0,2555.0,331459.0,1570135.0,1577646.0
20161027,100000,2555.0,2556.0,2525.0,2525.0,433082.0,1577646.0,1591282.0
20161027,110000,2525.0,2529.0,2489.0,2500.0,602814.0,1591282.0,1581199.0
20161027,130000,2500.0,2523.0,2498.0,2517.0,291103.0,1581199.0,1573991.0
20161027,140000,2517.0,2525.0,2501.0,2515.0,504749.0,1573991.0,1547545.0
20161027,210000,2525.0,2536.0,2518.0,2525.0,467290.0,1547545.0,1555791.0
20161027,220000,2525.0,2531.0,2513.0,2525.0,296101.0,1555791.0,1542134.0
20161028,90000,2530.0,2541.0,2527.0,2536.0,315108.0,1542134.0,1544690.0
20161028,100000,2536.0,2553.0,2536.0,2540.0,386975.0,1544690.0,1550609.0
20161028,110000,2540.0,2553.0,2539.0,2551.0,137188.0,1550609.0,1536255.0
20161028,130000,2551.0,2573.0,2551.0,2572.0,269284.0,1536255.0,1541413.0
20161028,140000,2572.0,2590.0,2568.0,2589.0,654636.0,1541413.0,1574644.0
20161028,210000,2597.0,2613.0,2557.0,2566.0,819365.0,1574644.0,1547679.0
20161028,220000,2566.0,2594.0,2565.0,2582.0,367097.0,1547679.0,1509260.0
20161031,90000,2584.0,2599.0,2557.0,2566.0,493230.0,1509260.0,1527420.0
20161031,100000,2566.0,2595.0,2564.0,2581.0,342678.0,1527420.0,1527109.0
20161031,110000,2581.0,2593.0,2575.0,2590.0,116058.0,1527109.0,1529300.0
20161031,130000,2591.0,2606.0,2588.0,2606.0,224980.0,1529300.0,1552745.0
20161031,140000,2606.0,2615.0,2589.0,2608.0,491670.0,1552745.0,1541867.0
20161031,210000,2607.0,2631.0,2580.0,2605.0,715161.0,1541867.0,1562601.0
20161031,220000,2605.0,2610.0,2596.0,2602.0,222338.0,1562601.0,1553282.0
20161101,90000,2601.0,2609.0,2572.0,2599.0,549861.0,1553282.0,1548002.0
20161101,100000,2599.0,2629.0,2597.0,2629.0,455827.0,1548002.0,1601374.0
20161101,110000,2629.0,2632.0,2617.0,2626.0,256407.0,1601374.0,1603376.0
20161101,130000,2627.0,2639.0,2625.0,2639.0,243753.0,1603376.0,1611138.0
20161101,140000,2639.0,2643.0,2612.0,2619.0,668728.0,1611138.0,1524978.0
20161101,210000,2624.0,2647.0,2620.0,2641.0,445291.0,1524978.0,1561788.0
20161101,220000,2641.0,2650.0,2627.0,2649.0,316870.0,1561788.0,1551671.0
20161102,90000,2649.0,2666.0,2619.0,2630.0,778212.0,1551671.0,1539662.0
20161102,100000,2630.0,2643.0,2613.0,2614.0,363056.0,1539662.0,1532914.0
20161102,110000,2614.0,2628.0,2598.0,2627.0,379193.0,1532914.0,1506954.0
20161102,130000,2629.0,2635.0,2623.0,2625.0,202388.0,1506954.0,1517501.0
20161102,140000,2625.0,2633.0,2602.0,2612.0,484098.0,1517501.0,1485341.0
20161102,210000,2619.0,2628.0,2608.0,2623.0,364878.0,1485341.0,1501195.0
20161102,220000,2623.0,2626.0,2609.0,2614.0,236707.0,1501195.0,1485133.0
20161103,90000,2619.0,2652.0,2619.0,2646.0,504832.0,1485133.0,1532596.0
20161103,100000,2646.0,2648.0,2633.0,2643.0,245184.0,1532596.0,1551596.0
20161103,110000,2643.0,2659.0,2641.0,2653.0,253075.0,1551596.0,1586643.0
20161103,130000,2656.0,2664.0,2642.0,2643.0,323518.0,1586643.0,1574380.0
20161103,140000,2643.0,2686.0,2643.0,2684.0,650200.0,1574380.0,1624763.0
20161103,210000,2692.0,2707.0,2688.0,2703.0,597496.0,1624763.0,1674625.0
20161103,220000,2703.0,2735.0,2698.0,2728.0,560863.0,1674625.0,1679560.0
20161104,90000,2735.0,2738.0,2699.0,2717.0,584978.0,1679560.0,1661393.0
20161104,100000,2717.0,2726.0,2693.0,2712.0,381679.0,1661393.0,1642152.0
20161104,110000,2712.0,2719.0,2704.0,2713.0,160667.0,1642152.0,1633815.0
20161104,130000,2713.0,2739.0,2713.0,2730.0,328231.0,1633815.0,1629276.0
20161104,140000,2730.0,2753.0,2698.0,2705.0,1051395.0,1629276.0,1552576.0
20161104,210000,2727.0,2737.0,2699.0,2724.0,660209.0,1552576.0,1590386.0
20161104,220000,2724.0,2754.0,2717.0,2753.0,440843.0,1590386.0,1567558.0
20161107,90000,2756.0,2781.0,2731.0,2778.0,903953.0,1567558.0,1613081.0
20161107,100000,2778.0,2804.0,2773.0,2803.0,500309.0,1613081.0,1634618.0
20161107,110000,2803.0,2840.0,2797.0,2840.0,413280.0,1634618.0,1623751.0
20161107,130000,2841.0,2878.0,2840.0,2878.0,345516.0,1623751.0,1588784.0
20161107,140000,2878.0,2878.0,2852.0,2873.0,616571.0,1588784.0,1558067.0
20161107,210000,2874.0,2914.0,2869.0,2902.0,818377.0,1558067.0,1577846.0
20161107,220000,2902.0,2909.0,2883.0,2888.0,407127.0,1577846.0,1546947.0
20161108,90000,2890.0,2896.0,2830.0,2852.0,966567.0,1546947.0,1514013.0
20161108,100000,2852.0,2869.0,2848.0,2858.0,245201.0,1514013.0,1504613.0
20161108,110000,2858.0,2865.0,2850.0,2855.0,159710.0,1504613.0,1494402.0
20161108,130000,2853.0,2853.0,2774.0,2781.0,758456.0,1494402.0,1454122.0
20161108,140000,2781.0,2825.0,2773.0,2820.0,696097.0,1454122.0,1416848.0
20161108,210000,2810.0,2886.0,2797.0,2873.0,817330.0,1416848.0,1392730.0
20161108,220000,2873.0,2901.0,2869.0,2883.0,477253.0,1392730.0,1379973.0
20161109,90000,2886.0,2988.0,2882.0,2956.0,954663.0,1379973.0,1394505.0
20161109,100000,2956.0,2979.0,2919.0,2973.0,479028.0,1394505.0,1394084.0
20161109,110000,2973.0,3014.0,2964.0,2989.0,421881.0,1394084.0,1402948.0
20161109,130000,2991.0,3000.0,2959.0,2989.0,317168.0,1402948.0,1425413.0
20161109,140000,2989.0,3011.0,2981.0,3005.0,565948.0,1425413.0,1417867.0
20161109,210000,3004.0,3105.0,2977.0,3104.0,1116665.0,1417867.0,1442154.0
20161109,220000,3104.0,3108.0,2995.0,3016.0,933383.0,1442154.0,1363214.0
20161110,90000,3030.0,3054.0,2942.0,2966.0,1121863.0,1363214.0,1326426.0
20161110,100000,2966.0,3007.0,2960.0,2986.0,370891.0,1326426.0,1331065.0
20161110,110000,2986.0,2996.0,2951.0,2964.0,284553.0,1331065.0,1321480.0
20161110,130000,2967.0,3005.0,2967.0,2991.0,250637.0,1321480.0,1343680.0
20161110,140000,2991.0,3028.0,2978.0,2992.0,709676.0,1343680.0,1345049.0
20161110,210000,3005.0,3044.0,2990.0,3007.0,552918.0,1345049.0,1330616.0
20161110,220000,3007.0,3013.0,2971.0,2987.0,329037.0,1330616.0,1322467.0
20161111,90000,2994.0,3092.0,2988.0,3030.0,708641.0,1322467.0,1340335.0
20161111,100000,3030.0,3061.0,3004.0,3055.0,392413.0,1340335.0,1357768.0
20161111,110000,3055.0,3076.0,3038.0,3075.0,192665.0,1357768.0,1354214.0
20161111,130000,3077.0,3113.0,3077.0,3081.0,345737.0,1354214.0,1375392.0
20161111,140000,3081.0,3149.0,3071.0,3130.0,580593.0,1375392.0,1366978.0
20161111,210000,3158.0,3222.0,3027.0,3085.0,1039425.0,1366978.0,1255687.0
20161111,220000,3085.0,3138.0,2984.0,2997.0,915606.0,1255687.0,1173614.0
20161114,90000,2994.0,3045.0,2970.0,3028.0,632252.0,1173614.0,1165173.0
20161114,100000,3028.0,3081.0,3019.0,3055.0,404629.0,1165173.0,1185977.0
20161114,110000,3055.0,3060.0,3019.0,3026.0,154005.0,1185977.0,1181226.0
20161114,130000,3019.0,3020.0,2912.0,2939.0,545240.0,1181226.0,1171815.0
20161114,140000,2939.0,2965.0,2926.0,2957.0,415832.0,1171815.0,1162147.0
20161114,210000,2955.0,2969.0,2930.0,2948.0,386848.0,1162147.0,1178486.0
20161114,220000,2948.0,2972.0,2935.0,2946.0,256325.0,1178486.0,1160992.0
20161115,90000,2951.0,3010.0,2949.0,2993.0,412058.0,1160992.0,1187395.0
20161115,100000,2993.0,3003.0,2922.0,2931.0,345230.0,1187395.0,1212648.0
20161115,110000,2931.0,2938.0,2893.0,2894.0,379233.0,1212648.0,1220147.0
20161115,130000,2893.0,2893.0,2865.0,2865.0,122881.0,1220147.0,1208506.0
20161115,140000,2865.0,2865.0,2865.0,2865.0,20486.0,1208506.0,1194270.0
20161115,210000,2815.0,2847.0,2774.0,2805.0,716648.0,1194270.0,1131377.0
20161115,220000,2805.0,2834.0,2789.0,2834.0,281461.0,1131377.0,1117008.0
20161116,90000,2828.0,2846.0,2798.0,2831.0,323934.0,1117008.0,1128321.0
20161116,100000,2831.0,2834.0,2807.0,2807.0,126770.0,1128321.0,1130381.0
20161116,110000,2807.0,2819.0,2772.0,2772.0,232990.0,1130381.0,1155213.0
20161116,130000,2768.0,2801.0,2729.0,2787.0,521049.0,1155213.0,1178330.0
20161116,140000,2787.0,2830.0,2781.0,2829.0,416550.0,1178330.0,1168784.0
20161116,210000,2844.0,2852.0,2788.0,2795.0,493412.0,1168784.0,1162532.0
20161116,220000,2795.0,2825.0,2788.0,2805.0,301129.0,1162532.0,1144908.0
20161117,90000,2800.0,2800.0,2762.0,2772.0,381196.0,1144908.0,1157036.0
20161117,100000,2772.0,2782.0,2756.0,2770.0,175480.0,1157036.0,1167137.0
20161117,110000,2770.0,2794.0,2760.0,2786.0,189371.0,1167137.0,1169140.0
20161117,130000,2789.0,2827.0,2789.0,2811.0,296323.0,1169140.0,1175874.0
20161117,140000,2811.0,2831.0,2801.0,2829.0,303163.0,1175874.0,1195145.0
20161117,210000,2846.0,2857.0,2795.0,2802.0,496320.0,1195145.0,1183657.0
20161117,220000,2802.0,2830.0,2797.0,2805.0,274401.0,1183657.0,1174223.0
20161118,90000,2803.0,2807.0,2770.0,2780.0,388407.0,1174223.0,1203833.0
20161118,100000,2780.0,2801.0,2771.0,2783.0,201314.0,1203833.0,1216623.0
20161118,110000,2783.0,2790.0,2766.0,2772.0,145462.0,1216623.0,1223281.0
20161118,130000,2769.0,2785.0,2766.0,2785.0,220578.0,1223281.0,1232823.0
20161118,140000,2785.0,2802.0,2773.0,2781.0,322078.0,1232823.0,1220505.0
20161118,210000,2791.0,2799.0,2732.0,2737.0,471381.0,1220505.0,1231649.0
20161118,220000,2737.0,2743.0,2709.0,2709.0,337268.0,1231649.0,1205764.0
20161121,90000,2700.0,2760.0,2681.0,2751.0,514968.0,1205764.0,1189123.0
20161121,100000,2751.0,2759.0,2737.0,2750.0,162514.0,1189123.0,1191778.0
20161121,110000,2750.0,2777.0,2747.0,2767.0,203549.0,1191778.0,1183743.0
20161121,130000,2766.0,2782.0,2760.0,2765.0,147464.0,1183743.0,1200207.0
20161121,140000,2765.0,2777.0,2724.0,2724.0,338568.0,1200207.0,1224360.0
20161121,210000,2731.0,2772.0,2731.0,2735.0,463137.0,1224360.0,1188470.0
20161121,220000,2735.0,2761.0,2722.0,2755.0,262708.0,1188470.0,1170720.0
20161122,90000,2766.0,2900.0,2766.0,2882.0,911291.0,1170720.0,1163733.0
20161122,100000,2882.0,2909.0,2874.0,2904.0,336733.0,1163733.0,1173037.0
20161122,110000,2904.0,2909.0,2898.0,2909.0,77486.0,1173037.0,1173308.0
20161122,130000,2909.0,2909.0,2869.0,2872.0,190909.0,1173308.0,1170556.0
20161122,140000,2872.0,2909.0,2868.0,2909.0,443972.0,1170556.0,1192277.0
20161122,210000,2911.0,2940.0,2881.0,2895.0,715127.0,1192277.0,1130209.0
20161122,220000,2895.0,2959.0,2895.0,2954.0,432308.0,1130209.0,1111223.0
20161123,90000,2962.0,2984.0,2911.0,2936.0,739703.0,1111223.0,1157030.0
20161123,100000,2936.0,2962.0,2933.0,2953.0,209661.0,1157030.0,1173141.0
20161123,110000,2953.0,2964.0,2939.0,2954.0,117173.0,1173141.0,1176879.0
20161123,130000,2954.0,2955.0,2933.0,2947.0,116320.0,1176879.0,1184734.0
20161123,140000,2947.0,2980.0,2908.0,2973.0,564613.0,1184734.0,1224629.0
20161123,210000,2967.0,2967.0,2908.0,2923.0,649642.0,1224629.0,1147375.0
20161123,220000,2923.0,2939.0,2909.0,2936.0,351987.0,1147375.0,1121312.0
20161124,90000,2981.0,3031.0,2981.0,3012.0,639127.0,1121312.0,1085728.0
20161124,100000,3012.0,3049.0,3003.0,3020.0,384902.0,1085728.0,1109071.0
20161124,110000,3020.0,3047.0,3018.0,3033.0,178428.0,1109071.0,1117759.0
20161124,130000,3033.0,3043.0,3008.0,3022.0,153684.0,1117759.0,1127420.0
20161124,140000,3022.0,3029.0,2967.0,2982.0,416885.0,1127420.0,1112641.0
20161124,210000,2961.0,3005.0,2961.0,2996.0,303936.0,1112641.0,1095890.0
20161124,220000,2996.0,3017.0,2981.0,3017.0,228947.0,1095890.0,1070603.0
20161125,90000,3031.0,3035.0,3010.0,3017.0,329167.0,1070603.0,1062941.0
20161125,100000,3017.0,3096.0,3015.0,3096.0,455102.0,1062941.0,1130794.0
20161125,110000,3096.0,3182.0,3096.0,3145.0,557948.0,1130794.0,1155288.0
20161125,130000,3145.0,3192.0,3145.0,3170.0,379647.0,1155288.0,1192894.0
20161125,140000,3170.0,3194.0,3168.0,3194.0,330760.0,1192894.0,1206184.0
20161125,210000,3217.0,3222.0,3137.0,3160.0,605960.0,1206184.0,1136829.0
20161125,220000,3160.0,3201.0,3148.0,3187.0,308275.0,1136829.0,1123381.0
20161128,90000,3203.0,3294.0,3202.0,3247.0,624046.0,1123381.0,1136299.0
20161128,100000,3247.0,3264.0,3229.0,3241.0,176452.0,1136299.0,1144223.0
20161128,110000,3241.0,3252.0,3213.0,3250.0,138556.0,1144223.0,1139333.0
20161128,130000,3257.0,3310.0,3257.0,3283.0,323068.0,1139333.0,1157110.0
20161128,140000,3283.0,3290.0,3249.0,3265.0,295016.0,1157110.0,1155310.0
20161128,210000,3256.0,3278.0,3210.0,3235.0,483283.0,1155310.0,1124471.0
20161128,220000,3235.0,3294.0,3232.0,3290.0,299168.0,1124471.0,1114080.0
20161129,90000,3272.0,3272.0,3231.0,3231.0,342268.0,1114080.0,1094214.0
20161129,100000,3231.0,3265.0,3207.0,3240.0,308174.0,1094214.0,1101981.0
20161129,110000,3240.0,3249.0,3156.0,3156.0,346990.0,1101981.0,1088091.0
20161129,130000,3153.0,3153.0,3090.0,3105.0,415163.0,1088091.0,1075896.0
20161129,140000,3105.0,3128.0,3033.0,3034.0,579254.0,1075896.0,1063446.0
20161129,210000,3039.0,3062.0,3014.0,3038.0,493449.0,1063446.0,1009136.0
20161129,220000,3038.0,3045.0,2993.0,2997.0,372818.0,1009136.0,983347.0
20161130,90000,2997.0,3027.0,2994.0,3012.0,288942.0,983347.0,968740.0
20161130,100000,3012.0,3018.0,2974.0,2974.0,181935.0,968740.0,961364.0
20161130,110000,2974.0,2976.0,2972.0,2972.0,36925.0,961364.0,953220.0
20161130,130000,2972.0,2987.0,2972.0,2974.0,116994.0,953220.0,942112.0
20161130,140000,2974.0,2974.0,2972.0,2972.0,11638.0,942112.0,939901.0
20161130,210000,2964.0,3022.0,2961.0,3004.0,528321.0,939901.0,918533.0
20161130,220000,3004.0,3037.0,2954.0,3006.0,481656.0,918533.0,904968.0
20161201,90000,2989.0,3049.0,2983.0,3049.0,392019.0,904968.0,947511.0
20161201,100000,3049.0,3099.0,3040.0,3087.0,424611.0,947511.0,974380.0
20161201,110000,3087.0,3121.0,3075.0,3118.0,279024.0,974380.0,1000945.0
20161201,130000,3120.0,3194.0,3119.0,3192.0,415121.0,1000945.0,1036226.0
20161201,140000,3192.0,3193.0,3129.0,3165.0,561783.0,1036226.0,1055829.0
20161201,210000,3179.0,3206.0,3123.0,3150.0,684867.0,1055829.0,1043256.0
20161201,220000,3150.0,3189.0,3136.0,3165.0,474535.0,1043256.0,1012492.0
20161202,90000,3151.0,3163.0,3105.0,3137.0,409500.0,1012492.0,1006234.0
20161202,100000,3137.0,3151.0,3116.0,3125.0,195366.0,1006234.0,1010039.0
20161202,110000,3125.0,3147.0,3058.0,3058.0,314016.0,1010039.0,1003933.0
20161202,130000,3052.0,3066.0,3033.0,3055.0,320829.0,1003933.0,1028700.0
20161202,140000,3055.0,3113.0,3004.0,3112.0,637778.0,1028700.0,1038235.0
20161202,210000,3113.0,3115.0,3068.0,3095.0,455831.0,1038235.0,1013435.0
20161202,220000,3095.0,3142.0,3083.0,3098.0,322747.0,1013435.0,984722.0
20161205,90000,3089.0,3120.0,3058.0,3119.0,511736.0,984722.0,976354.0
20161205,100000,3119.0,3193.0,3111.0,3191.0,428643.0,976354.0,1008089.0
20161205,110000,3191.0,3209.0,3161.0,3208.0,254923.0,1008089.0,1033568.0
20161205,130000,3209.0,3217.0,3177.0,3186.0,254190.0,1033568.0,1066044.0
20161205,140000,3186.0,3201.0,3164.0,3190.0,308068.0,1066044.0,1077408.0
20161205,210000,3196.0,3217.0,3180.0,3215.0,323541.0,1077408.0,1053208.0
20161205,220000,3215.0,3234.0,3201.0,3223.0,372177.0,1053208.0,1042159.0
20161206,90000,3223.0,3247.0,3181.0,3197.0,397263.0,1042159.0,1048434.0
20161206,100000,3197.0,3213.0,3167.0,3200.0,277020.0,1048434.0,1061592.0
20161206,110000,3200.0,3230.0,3177.0,3187.0,221953.0,1061592.0,1060271.0
20161206,130000,3187.0,3203.0,3184.0,3187.0,137216.0,1060271.0,1081852.0
20161206,140000,3187.0,3211.0,3181.0,3202.0,236002.0,1081852.0,1088678.0
20161206,210000,3216.0,3283.0,3205.0,3283.0,528259.0,1088678.0,1104892.0
20161206,220000,3283.0,3301.0,3263.0,3298.0,357150.0,1104892.0,1103290.0
20161207,90000,3314.0,3347.0,3304.0,3347.0,461943.0,1103290.0,1151411.0
20161207,100000,3347.0,3390.0,3321.0,3387.0,376441.0,1151411.0,1184608.0
20161207,110000,3387.0,3408.0,3331.0,3361.0,355658.0,1184608.0,1167935.0
20161207,130000,3368.0,3387.0,3362.0,3371.0,163488.0,1167935.0,1201981.0
20161207,140000,3371.0,3384.0,3350.0,3366.0,288248.0,1201981.0,1222907.0
20161207,210000,3373.0,3404.0,3363.0,3378.0,397850.0,1222907.0,1197033.0
20161207,220000,3378.0,3400.0,3340.0,3342.0,268099.0,1197033.0,1161534.0
20161208,90000,3335.0,3352.0,3278.0,3305.0,566133.0,1161534.0,1117507.0
20161208,100000,3305.0,3346.0,3304.0,3342.0,237545.0,1117507.0,1136463.0
20161208,110000,3342.0,3353.0,3305.0,3321.0,175723.0,1136463.0,1147682.0
20161208,130000,3321.0,3348.0,3319.0,3341.0,115131.0,1147682.0,1171515.0
20161208,140000,3341.0,3381.0,3337.0,3379.0,415041.0,1171515.0,1231644.0
20161208,210000,3392.0,3398.0,3321.0,3351.0,544974.0,1231644.0,1214096.0
20161208,220000,3351.0,3378.0,3281.0,3281.0,605570.0,1214096.0,1170721.0
20161209,90000,3243.0,3272.0,3212.0,3232.0,537185.0,1170721.0,1149242.0
20161209,100000,3232.0,3296.0,3221.0,3288.0,289282.0,1149242.0,1166255.0
20161209,110000,3288.0,3346.0,3272.0,3346.0,311595.0,1166255.0,1213539.0
20161209,130000,3350.0,3360.0,3322.0,3331.0,215866.0,1213539.0,1244349.0
20161209,140000,3331.0,3363.0,3299.0,3332.0,415430.0,1244349.0,1250177.0
20161209,210000,3352.0,3372.0,3293.0,3296.0,435946.0,1250177.0,1185031.0
20161209,220000,3296.0,3350.0,3293.0,3343.0,330665.0,1185031.0,1153687.0
20161212,90000,3456.0,3539.0,3455.0,3486.0,697097.0,1153687.0,1197169.0
20161212,100000,3486.0,3494.0,3469.0,3483.0,169439.0,1197169.0,1223634.0
20161212,110000,3483.0,3494.0,3476.0,3479.0,82091.0,1223634.0,1233954.0
20161212,130000,3479.0,3488.0,3450.0,3461.0,161751.0,1233954.0,1244385.0
20161212,140000,3461.0,3474.0,3428.0,3433.0,328973.0,1244385.0,1236349.0
20161212,210000,3440.0,3480.0,3404.0,3469.0,481059.0,1236349.0,1232786.0
20161212,220000,3469.0,3474.0,3433.0,3454.0,240600.0,1232786.0,1215645.0
20161213,90000,3472.0,3476.0,3443.0,3458.0,226222.0,1215645.0,1234748.0
20161213,100000,3458.0,3489.0,3448.0,3452.0,285487.0,1234748.0,1275212.0
20161213,110000,3452.0,3465.0,3441.0,3451.0,135872.0,1275212.0,1278066.0
20161213,130000,3451.0,3455.0,3436.0,3440.0,101229.0,1278066.0,1285142.0
20161213,140000,3440.0,3494.0,3438.0,3494.0,317117.0,1285142.0,1322657.0
20161213,210000,3484.0,3487.0,3439.0,3473.0,455234.0,1322657.0,1280279.0
20161213,220000,3473.0,3475.0,3401.0,3403.0,308800.0,1280279.0,1241920.0
20161214,90000,3383.0,3434.0,3377.0,3406.0,363355.0,1241920.0,1254088.0
20161214,100000,3406.0,3423.0,3350.0,3358.0,367852.0,1254088.0,1282067.0
20161214,110000,3358.0,3376.0,3325.0,3374.0,315854.0,1282067.0,1278671.0
20161214,130000,3376.0,3401.0,3373.0,3401.0,160539.0,1278671.0,1289372.0
20161214,140000,3401.0,3406.0,3356.0,3369.0,353379.0,1289372.0,1299861.0
20161214,210000,3362.0,3366.0,3299.0,3324.0,563429.0,1299861.0,1215866.0
20161214,220000,3324.0,3337.0,3309.0,3322.0,235696.0,1215866.0,1194075.0
20161215,90000,3333.0,3376.0,3318.0,3320.0,357796.0,1194075.0,1183756.0
20161215,100000,3320.0,3383.0,3315.0,3382.0,221843.0,1183756.0,1202890.0
20161215,110000,3382.0,3402.0,3364.0,3399.0,192200.0,1202890.0,1228648.0
20161215,130000,3403.0,3429.0,3400.0,3425.0,242491.0,1228648.0,1279643.0
20161215,140000,3425.0,3432.0,3390.0,3406.0,362291.0,1279643.0,1292737.0
20161215,210000,3365.0,3380.0,3344.0,3366.0,426338.0,1292737.0,1223773.0
20161215,220000,3366.0,3393.0,3360.0,3374.0,214882.0,1223773.0,1208838.0
20161216,90000,3376.0,3402.0,3350.0,3367.0,293642.0,1208838.0,1192997.0
20161216,100000,3367.0,3372.0,3355.0,3358.0,88847.0,1192997.0,1196165.0
20161216,110000,3358.0,3378.0,3340.0,3367.0,164086.0,1196165.0,1201092.0
20161216,130000,3367.0,3389.0,3365.0,3379.0,124068.0,1201092.0,1219922.0
20161216,140000,3379.0,3386.0,3286.0,3288.0,486464.0,1219922.0,1292955.0
20161216,210000,3263.0,3292.0,3258.0,3277.0,340551.0,1292955.0,1273201.0
20161216,220000,3277.0,3302.0,3253.0,3263.0,276171.0,1273201.0,1250344.0
20161219,90000,3253.0,3274.0,3230.0,3249.0,386716.0,1250344.0,1235717.0
20161219,100000,3249.0,3261.0,3222.0,3226.0,203951.0,1235717.0,1240203.0
20161219,110000,3226.0,3258.0,3218.0,3249.0,178274.0,1240203.0,1248263.0
20161219,130000,3250.0,3269.0,3243.0,3256.0,129988.0,1248263.0,1261003.0
20161219,140000,3256.0,3262.0,3163.0,3166.0,422353.0,1261003.0,1290639.0
20161219,210000,3157.0,3168.0,3137.0,3150.0,381818.0,1290639.0,1232967.0
20161219,220000,3150.0,3158.0,3114.0,3149.0,340169.0,1232967.0,1179819.0
20161220,90000,3163.0,3188.0,3157.0,3161.0,280446.0,1179819.0,1143174.0
20161220,100000,3161.0,3173.0,3140.0,3165.0,165985.0,1143174.0,1146141.0
20161220,110000,3165.0,3168.0,3133.0,3145.0,147194.0,1146141.0,1152209.0
20161220,130000,3145.0,3147.0,3124.0,3128.0,143196.0,1152209.0,1184578.0
20161220,140000,3128.0,3184.0,3120.0,3158.0,395869.0,1184578.0,1207196.0
20161220,210000,3158.0,3199.0,3157.0,3171.0,275511.0,1207196.0,1194232.0
20161220,220000,3171.0,3180.0,3148.0,3172.0,180011.0,1194232.0,1172877.0
20161221,90000,3173.0,3194.0,3171.0,3183.0,202373.0,1172877.0,1159262.0
20161221,100000,3183.0,3186.0,3110.0,3121.0,327864.0,1159262.0,1193121.0
20161221,110000,3121.0,3134.0,3090.0,3131.0,301843.0,1193121.0,1198569.0
20161221,130000,3134.0,3171.0,3134.0,3164.0,230563.0,1198569.0,1204085.0
20161221,140000,3164.0,3185.0,3132.0,3165.0,367643.0,1204085.0,1239283.0
