date,time,open,high,low,close,vol,open_oi,close_oi
20170331,140000,3131.0,3162.0,3112.0,3152.0,552718.0,1253707.0,1232521.0
20170331,210000,3152.0,3152.0,3152.0,3152.0,0.0,1232521.0,1232521.0
20170331,220000,3152.0,3152.0,3152.0,3152.0,0.0,1232521.0,1232521.0
20170405,90000,3230.0,3269.0,3173.0,3257.0,899711.0,1232521.0,1243667.0
20170405,100000,3257.0,3261.0,3245.0,3257.0,179819.0,1243667.0,1263433.0
20170405,110000,3257.0,3260.0,3242.0,3245.0,132999.0,1263433.0,1264382.0
20170405,130000,3245.0,3278.0,3237.0,3277.0,242420.0,1264382.0,1277276.0
20170405,140000,3277.0,3285.0,3201.0,3222.0,729098.0,1277276.0,1227939.0
20170405,210000,3232.0,3247.0,3219.0,3228.0,400782.0,1227939.0,1218048.0
20170405,220000,3228.0,3239.0,3198.0,3215.0,458257.0,1218048.0,1219197.0
20170406,90000,3202.0,3214.0,3180.0,3191.0,475445.0,1219197.0,1270631.0
20170406,100000,3191.0,3192.0,3163.0,3167.0,296817.0,1270631.0,1307852.0
20170406,110000,3167.0,3184.0,3160.0,3170.0,211962.0,1307852.0,1302736.0
20170406,130000,3170.0,3188.0,3164.0,3187.0,185465.0,1302736.0,1320152.0
20170406,140000,3187.0,3195.0,3157.0,3162.0,449404.0,1320152.0,1313949.0
20170406,210000,3162.0,3162.0,3162.0,3162.0,0.0,1313949.0,1313949.0
20170406,220000,3162.0,3162.0,3162.0,3162.0,0.0,1313949.0,1313949.0
20170407,90000,3052.0,3145.0,3050.0,3076.0,1555053.0,1313949.0,1341724.0
20170407,100000,3076.0,3076.0,3039.0,3041.0,263438.0,1341724.0,1372612.0
20170407,110000,3041.0,3062.0,3030.0,3032.0,241850.0,1372612.0,1381469.0
20170407,130000,3031.0,3040.0,3015.0,3020.0,255442.0,1381469.0,1396255.0
20170407,140000,3020.0,3039.0,2985.0,3038.0,748365.0,1396255.0,1377126.0
20170407,210000,3036.0,3051.0,3029.0,3043.0,343000.0,1377126.0,1391921.0
20170407,220000,3043.0,3058.0,3031.0,3049.0,253108.0,1391921.0,1363640.0
20170410,90000,3052.0,3053.0,3005.0,3006.0,416464.0,1363640.0,1381717.0
20170410,100000,3006.0,3026.0,3002.0,3007.0,199017.0,1381717.0,1391082.0
20170410,110000,3007.0,3023.0,2997.0,3013.0,189162.0,1391082.0,1386789.0
20170410,130000,3014.0,3035.0,2987.0,3023.0,309434.0,1386789.0,1385733.0
20170410,140000,3023.0,3031.0,2997.0,3000.0,400671.0,1385733.0,1402268.0
20170410,210000,2971.0,3029.0,2950.0,3024.0,639544.0,1402268.0,1402573.0
20170410,220000,3024.0,3025.0,3004.0,3011.0,342274.0,1402573.0,1387642.0
20170411,90000,3008.0,3013.0,2983.0,2997.0,373432.0,1387642.0,1401340.0
20170411,100000,2997.0,3009.0,2990.0,2993.0,149751.0,1401340.0,1415442.0
20170411,110000,2993.0,3027.0,2983.0,3010.0,309199.0,1415442.0,1423835.0
20170411,130000,3008.0,3014.0,2996.0,3003.0,130414.0,1423835.0,1431221.0
20170411,140000,3003.0,3014.0,2980.0,2982.0,305730.0,1431221.0,1423641.0
20170411,210000,2971.0,2992.0,2963.0,2973.0,454057.0,1423641.0,1452655.0
20170411,220000,2973.0,2974.0,2911.0,2913.0,584137.0,1452655.0,1460798.0
20170412,90000,2933.0,2946.0,2920.0,2929.0,302485.0,1460798.0,1457220.0
20170412,100000,2929.0,2931.0,2905.0,2909.0,205198.0,1457220.0,1464646.0
20170412,110000,2909.0,2928.0,2906.0,2908.0,181905.0,1464646.0,1455302.0
20170412,130000,2907.0,2915.0,2901.0,2914.0,177260.0,1455302.0,1472489.0
20170412,140000,2914.0,2923.0,2888.0,2893.0,466839.0,1472489.0,1464575.0
20170412,210000,2884.0,2914.0,2879.0,2905.0,435276.0,1464575.0,1465296.0
20170412,220000,2905.0,2930.0,2901.0,2906.0,329459.0,1465296.0,1427436.0
20170413,90000,2905.0,2948.0,2905.0,2939.0,411930.0,1427436.0,1431659.0
20170413,100000,2939.0,2946.0,2924.0,2925.0,171659.0,1431659.0,1429283.0
20170413,110000,2925.0,2950.0,2925.0,2942.0,171676.0,1429283.0,1431061.0
20170413,130000,2945.0,2961.0,2943.0,2957.0,206005.0,1431061.0,1445337.0
20170413,140000,2957.0,2957.0,2911.0,2917.0,451807.0,1445337.0,1425416.0
20170413,210000,2925.0,2971.0,2921.0,2965.0,442863.0,1425416.0,1436820.0
20170413,220000,2965.0,2999.0,2961.0,2981.0,521573.0,1436820.0,1403274.0
20170414,90000,2977.0,2997.0,2930.0,2944.0,668395.0,1403274.0,1404438.0
20170414,100000,2944.0,2962.0,2944.0,2948.0,259713.0,1404438.0,1406477.0
20170414,110000,2948.0,2963.0,2931.0,2934.0,200618.0,1406477.0,1408686.0
20170414,130000,2930.0,2939.0,2916.0,2937.0,274974.0,1408686.0,1429291.0
20170414,140000,2937.0,2944.0,2907.0,2942.0,470112.0,1429291.0,1402885.0
20170414,210000,2948.0,2991.0,2941.0,2976.0,621546.0,1402885.0,1376506.0
20170414,220000,2976.0,2985.0,2961.0,2973.0,295224.0,1376506.0,1354615.0
20170417,90000,2914.0,2940.0,2884.0,2909.0,853373.0,1354615.0,1369733.0
20170417,100000,2909.0,2926.0,2907.0,2914.0,203664.0,1369733.0,1376033.0
20170417,110000,2914.0,2923.0,2904.0,2911.0,149020.0,1376033.0,1389519.0
20170417,130000,2911.0,2913.0,2902.0,2909.0,129573.0,1389519.0,1406697.0
20170417,140000,2909.0,2926.0,2893.0,2912.0,371277.0,1406697.0,1382660.0
20170417,210000,2916.0,2929.0,2904.0,2923.0,309512.0,1382660.0,1399453.0
20170417,220000,2923.0,2924.0,2890.0,2894.0,398426.0,1399453.0,1397507.0
20170418,90000,2895.0,2897.0,2863.0,2870.0,508933.0,1397507.0,1417129.0
20170418,100000,2870.0,2875.0,2848.0,2855.0,277355.0,1417129.0,1453881.0
20170418,110000,2855.0,2859.0,2834.0,2838.0,225923.0,1453881.0,1467377.0
20170418,130000,2838.0,2849.0,2829.0,2842.0,221152.0,1467377.0,1465907.0
20170418,140000,2842.0,2848.0,2815.0,2824.0,473072.0,1465907.0,1464720.0
20170418,210000,2821.0,2839.0,2811.0,2832.0,380729.0,1464720.0,1463516.0
20170418,220000,2832.0,2834.0,2817.0,2828.0,233111.0,1463516.0,1448837.0
20170419,90000,2826.0,2862.0,2826.0,2858.0,452493.0,1448837.0,1432768.0
20170419,100000,2858.0,2859.0,2842.0,2845.0,160696.0,1432768.0,1422044.0
20170419,110000,2845.0,2846.0,2831.0,2838.0,157833.0,1422044.0,1424375.0
20170419,130000,2839.0,2848.0,2833.0,2836.0,119041.0,1424375.0,1434233.0
20170419,140000,2836.0,2857.0,2836.0,2852.0,328822.0,1434233.0,1422564.0
20170419,210000,2894.0,2928.0,2853.0,2875.0,462518.0,1422564.0,1399028.0
20170419,220000,2875.0,2877.0,2863.0,2870.0,194291.0,1399028.0,1389534.0
20170420,90000,2869.0,2885.0,2839.0,2841.0,419715.0,1389534.0,1394139.0
20170420,100000,2841.0,2849.0,2828.0,2829.0,247306.0,1394139.0,1416483.0
20170420,110000,2829.0,2830.0,2797.0,2798.0,353504.0,1416483.0,1447469.0
20170420,130000,2796.0,2798.0,2775.0,2791.0,392633.0,1447469.0,1450476.0
20170420,140000,2791.0,2890.0,2786.0,2889.0,1019001.0,1450476.0,1377743.0
20170420,210000,2902.0,2909.0,2867.0,2886.0,595243.0,1377743.0,1391467.0
20170420,220000,2886.0,2944.0,2876.0,2918.0,670974.0,1391467.0,1370229.0
20170421,90000,2920.0,2951.0,2910.0,2925.0,569395.0,1370229.0,1378598.0
20170421,100000,2925.0,2939.0,2917.0,2929.0,220409.0,1378598.0,1386260.0
20170421,110000,2929.0,2944.0,2926.0,2941.0,192489.0,1386260.0,1386851.0
20170421,130000,2943.0,2967.0,2942.0,2953.0,428623.0,1386851.0,1416474.0
20170421,140000,2953.0,2961.0,2903.0,2928.0,752832.0,1416474.0,1359164.0
20170421,210000,2926.0,2935.0,2914.0,2925.0,294826.0,1359164.0,1383099.0
20170421,220000,2925.0,2942.0,2907.0,2928.0,440291.0,1383099.0,1357260.0
20170424,90000,2902.0,2902.0,2854.0,2861.0,738687.0,1357260.0,1395619.0
20170424,100000,2861.0,2869.0,2852.0,2855.0,230664.0,1395619.0,1411440.0
20170424,110000,2855.0,2884.0,2851.0,2881.0,249949.0,1411440.0,1400985.0
20170424,130000,2880.0,2889.0,2870.0,2884.0,168630.0,1400985.0,1407696.0
20170424,140000,2884.0,2932.0,2872.0,2927.0,610908.0,1407696.0,1378564.0
20170424,210000,2929.0,2937.0,2908.0,2924.0,490459.0,1378564.0,1411564.0
20170424,220000,2924.0,2929.0,2896.0,2904.0,403169.0,1411564.0,1398006.0
20170425,90000,2912.0,2928.0,2906.0,2912.0,339181.0,1398006.0,1422239.0
20170425,100000,2912.0,2952.0,2908.0,2943.0,449868.0,1422239.0,1459932.0
20170425,110000,2943.0,2955.0,2930.0,2936.0,252176.0,1459932.0,1474446.0
20170425,130000,2938.0,2958.0,2938.0,2941.0,280525.0,1474446.0,1483575.0
20170425,140000,2941.0,2952.0,2930.0,2948.0,402991.0,1483575.0,1463858.0
20170425,210000,2961.0,2971.0,2934.0,2951.0,529101.0,1463858.0,1485405.0
20170425,220000,2951.0,2976.0,2945.0,2967.0,370149.0,1485405.0,1471581.0
20170426,90000,2967.0,2980.0,2960.0,2977.0,332935.0,1471581.0,1507718.0
20170426,100000,2977.0,2991.0,2965.0,2987.0,290233.0,1507718.0,1534160.0
20170426,110000,2987.0,2997.0,2983.0,2997.0,198993.0,1534160.0,1551128.0
20170426,130000,2999.0,3032.0,2999.0,3016.0,526074.0,1551128.0,1572415.0
20170426,140000,3016.0,3018.0,2964.0,2967.0,722494.0,1572415.0,1523324.0
20170426,210000,2973.0,2987.0,2960.0,2982.0,369846.0,1523324.0,1528899.0
20170426,220000,2982.0,2992.0,2969.0,2973.0,302224.0,1528899.0,1511622.0
20170427,90000,2977.0,2998.0,2961.0,2963.0,460008.0,1511622.0,1552683.0
20170427,100000,2963.0,2986.0,2958.0,2976.0,272878.0,1552683.0,1556216.0
20170427,110000,2976.0,2986.0,2966.0,2981.0,180765.0,1556216.0,1550032.0
20170427,130000,2982.0,2995.0,2982.0,2994.0,179989.0,1550032.0,1563720.0
20170427,140000,2994.0,3018.0,2988.0,3016.0,641701.0,1563720.0,1576442.0
20170427,210000,3037.0,3051.0,3026.0,3046.0,706839.0,1576442.0,1646289.0
20170427,220000,3046.0,3055.0,3032.0,3052.0,449016.0,1646289.0,1647758.0
20170428,90000,3062.0,3085.0,3062.0,3074.0,529438.0,1647758.0,1680766.0
20170428,100000,3074.0,3077.0,3053.0,3072.0,298510.0,1680766.0,1671844.0
20170428,110000,3072.0,3095.0,3069.0,3093.0,216652.0,1671844.0,1676974.0
20170428,130000,3100.0,3108.0,3070.0,3070.0,391714.0,1676974.0,1683417.0
20170428,140000,3070.0,3116.0,3066.0,3115.0,710017.0,1683417.0,1650913.0
20170428,210000,3115.0,3115.0,3115.0,3115.0,0.0,1650913.0,1650913.0
20170428,220000,3115.0,3115.0,3115.0,3115.0,0.0,1650913.0,1650913.0
20170502,90000,3153.0,3160.0,3134.0,3145.0,609436.0,1650913.0,1684148.0
20170502,100000,3145.0,3150.0,3119.0,3120.0,290614.0,1684148.0,1687009.0
20170502,110000,3120.0,3134.0,3116.0,3124.0,195685.0,1687009.0,1688236.0
20170502,130000,3124.0,3127.0,3105.0,3114.0,198408.0,1688236.0,1700967.0
20170502,140000,3114.0,3135.0,3109.0,3134.0,380588.0,1700967.0,1697346.0
20170502,210000,3137.0,3144.0,3117.0,3130.0,329947.0,1697346.0,1729102.0
20170502,220000,3130.0,3151.0,3124.0,3143.0,301294.0,1729102.0,1722969.0
20170503,90000,3142.0,3145.0,3095.0,3096.0,551724.0,1722969.0,1727217.0
20170503,100000,3096.0,3115.0,3094.0,3108.0,254761.0,1727217.0,1747386.0
20170503,110000,3108.0,3111.0,3100.0,3108.0,146922.0,1747386.0,1761870.0
20170503,130000,3110.0,3139.0,3108.0,3130.0,383714.0,1761870.0,1824862.0
20170503,140000,3130.0,3142.0,3117.0,3131.0,504355.0,1824862.0,1836065.0
20170503,210000,3108.0,3126.0,3071.0,3080.0,883818.0,1836065.0,1833240.0
20170503,220000,3080.0,3088.0,3038.0,3038.0,602677.0,1833240.0,1806982.0
20170504,90000,3030.0,3037.0,2980.0,3012.0,1015649.0,1806982.0,1778711.0
20170504,100000,3012.0,3032.0,3004.0,3017.0,319419.0,1778711.0,1791182.0
20170504,110000,3017.0,3023.0,3001.0,3002.0,200202.0,1791182.0,1790189.0
20170504,130000,3002.0,3017.0,2969.0,2972.0,518150.0,1790189.0,1782285.0
20170504,140000,2972.0,2976.0,2904.0,2931.0,1480246.0,1782285.0,1672079.0
20170504,210000,2948.0,2954.0,2920.0,2936.0,855025.0,1672079.0,1713522.0
20170504,220000,2936.0,2946.0,2925.0,2936.0,405959.0,1713522.0,1680277.0
20170505,90000,2935.0,2937.0,2896.0,2928.0,738843.0,1680277.0,1676170.0
20170505,100000,2928.0,2933.0,2920.0,2927.0,169081.0,1676170.0,1678995.0
20170505,110000,2927.0,2928.0,2908.0,2910.0,212742.0,1678995.0,1680602.0
20170505,130000,2905.0,2953.0,2891.0,2941.0,603056.0,1680602.0,1719851.0
20170505,140000,2941.0,2955.0,2929.0,2931.0,625539.0,1719851.0,1698391.0
20170505,210000,2952.0,2993.0,2948.0,2972.0,663618.0,1698391.0,1729082.0
20170505,220000,2972.0,3028.0,2970.0,3020.0,641199.0,1729082.0,1691271.0
20170508,90000,3020.0,3049.0,2965.0,2967.0,988761.0,1691271.0,1741996.0
20170508,100000,2967.0,2986.0,2966.0,2978.0,262864.0,1741996.0,1748724.0
20170508,110000,2978.0,2979.0,2934.0,2939.0,462526.0,1748724.0,1767956.0
20170508,130000,2938.0,3021.0,2933.0,3015.0,770887.0,1767956.0,1818463.0
20170508,140000,3015.0,3026.0,2964.0,3004.0,1116483.0,1818463.0,1792286.0
20170508,210000,2997.0,3015.0,2983.0,2990.0,658077.0,1792286.0,1836784.0
20170508,220000,2990.0,3008.0,2988.0,3004.0,434288.0,1836784.0,1829546.0
20170509,90000,3008.0,3035.0,2982.0,2983.0,752948.0,1829546.0,1858746.0
20170509,100000,2983.0,3008.0,2980.0,3004.0,354581.0,1858746.0,1859149.0
20170509,110000,3004.0,3010.0,2981.0,2992.0,261704.0,1859149.0,1850046.0
20170509,130000,2991.0,3003.0,2986.0,2997.0,213854.0,1850046.0,1864375.0
20170509,140000,2997.0,3018.0,2993.0,3016.0,449795.0,1864375.0,1852544.0
20170509,210000,3014.0,3053.0,3005.0,3052.0,798460.0,1852544.0,1872715.0
20170509,220000,3052.0,3079.0,3046.0,3066.0,648625.0,1872715.0,1848343.0
20170510,90000,3053.0,3064.0,3035.0,3037.0,622884.0,1848343.0,1845832.0
20170510,100000,3037.0,3073.0,3035.0,3065.0,429945.0,1845832.0,1874626.0
20170510,110000,3065.0,3073.0,3057.0,3067.0,230405.0,1874626.0,1886645.0
20170510,130000,3072.0,3082.0,3062.0,3065.0,324274.0,1886645.0,1909894.0
20170510,140000,3065.0,3084.0,3052.0,3077.0,641047.0,1909894.0,1895620.0
20170510,210000,3092.0,3108.0,3054.0,3063.0,894712.0,1895620.0,1917610.0
20170510,220000,3063.0,3070.0,3037.0,3055.0,709881.0,1917610.0,1862991.0
20170511,90000,3050.0,3064.0,2962.0,2985.0,1424132.0,1862991.0,1845288.0
20170511,100000,2985.0,2997.0,2975.0,2984.0,347049.0,1845288.0,1857335.0
20170511,110000,2984.0,3002.0,2980.0,2987.0,260043.0,1857335.0,1868826.0
20170511,130000,2988.0,2998.0,2982.0,2995.0,197108.0,1868826.0,1885946.0
20170511,140000,2995.0,3075.0,2991.0,3060.0,1292218.0,1885946.0,1850169.0
20170511,210000,3070.0,3078.0,2996.0,3004.0,1179936.0,1850169.0,1833154.0
20170511,220000,3004.0,3035.0,2992.0,3004.0,872901.0,1833154.0,1821427.0
20170512,90000,3007.0,3015.0,2996.0,3000.0,452226.0,1821427.0,1877287.0
20170512,100000,3000.0,3012.0,2987.0,3005.0,387845.0,1877287.0,1884690.0
20170512,110000,3005.0,3010.0,2990.0,2990.0,179312.0,1884690.0,1891505.0
20170512,130000,2991.0,2999.0,2969.0,2975.0,528482.0,1891505.0,1925042.0
20170512,140000,2975.0,3000.0,2939.0,2941.0,1105428.0,1925042.0,1961378.0
20170512,210000,2949.0,2967.0,2925.0,2947.0,941327.0,1961378.0,1964527.0
20170512,220000,2947.0,2963.0,2942.0,2951.0,409991.0,1964527.0,1931330.0
20170515,90000,2980.0,3032.0,2980.0,3015.0,916280.0,1931330.0,1894495.0
20170515,100000,3015.0,3016.0,2983.0,2991.0,478321.0,1894495.0,1893213.0
20170515,110000,2991.0,2996.0,2979.0,2994.0,192169.0,1893213.0,1891741.0
20170515,130000,2995.0,3003.0,2988.0,2990.0,184968.0,1891741.0,1908408.0
20170515,140000,2990.0,3012.0,2987.0,2991.0,416550.0,1908408.0,1888593.0
20170515,210000,3002.0,3005.0,2964.0,2971.0,661783.0,1888593.0,1927233.0
20170515,220000,2971.0,3001.0,2967.0,2997.0,354810.0,1927233.0,1883197.0
20170516,90000,2997.0,3005.0,2984.0,2991.0,429057.0,1883197.0,1906998.0
20170516,100000,2991.0,3003.0,2990.0,2991.0,181238.0,1906998.0,1915543.0
20170516,110000,2991.0,2998.0,2981.0,2992.0,186196.0,1915543.0,1907368.0
20170516,130000,2993.0,2996.0,2958.0,2964.0,410819.0,1907368.0,1931937.0
20170516,140000,2964.0,3002.0,2963.0,2999.0,633718.0,1931937.0,1896035.0
20170516,210000,3020.0,3063.0,2993.0,3060.0,1155816.0,1896035.0,1948522.0
20170516,220000,3060.0,3065.0,3043.0,3058.0,520840.0,1948522.0,1905280.0
20170517,90000,3058.0,3078.0,3044.0,3073.0,638373.0,1905280.0,1958120.0
20170517,100000,3073.0,3087.0,3063.0,3075.0,388779.0,1958120.0,1983166.0
20170517,110000,3075.0,3100.0,3072.0,3098.0,297464.0,1983166.0,1994052.0
20170517,130000,3097.0,3116.0,3089.0,3113.0,478866.0,1994052.0,2028062.0
20170517,140000,3113.0,3118.0,3090.0,3110.0,796438.0,2028062.0,2021453.0
20170517,210000,3106.0,3124.0,3103.0,3118.0,581796.0,2021453.0,2061034.0
20170517,220000,3118.0,3130.0,3112.0,3120.0,386603.0,2061034.0,2046479.0
20170518,90000,3118.0,3118.0,3090.0,3108.0,661966.0,2046479.0,2071710.0
20170518,100000,3108.0,3112.0,3080.0,3097.0,485807.0,2071710.0,2054784.0
20170518,110000,3097.0,3107.0,3094.0,3103.0,199814.0,2054784.0,2078472.0
20170518,130000,3103.0,3155.0,3099.0,3151.0,702487.0,2078472.0,2170403.0
20170518,140000,3151.0,3159.0,3139.0,3144.0,816401.0,2170403.0,2136014.0
20170518,210000,3103.0,3142.0,3095.0,3134.0,1027785.0,2136014.0,2143929.0
20170518,220000,3134.0,3202.0,3133.0,3187.0,1223685.0,2143929.0,2175550.0
20170519,90000,3197.0,3223.0,3189.0,3207.0,825565.0,2175550.0,2172908.0
20170519,100000,3207.0,3227.0,3200.0,3210.0,344818.0,2172908.0,2170112.0
20170519,110000,3210.0,3222.0,3209.0,3218.0,152208.0,2170112.0,2175137.0
20170519,130000,3219.0,3248.0,3216.0,3245.0,400721.0,2175137.0,2195283.0
20170519,140000,3245.0,3249.0,3220.0,3244.0,707607.0,2195283.0,2178825.0
20170519,210000,3253.0,3291.0,3246.0,3290.0,773612.0,2178825.0,2235676.0
20170519,220000,3290.0,3349.0,3282.0,3334.0,1076296.0,2235676.0,2198649.0
20170522,90000,3334.0,3366.0,3318.0,3343.0,879939.0,2198649.0,2235085.0
20170522,100000,3343.0,3385.0,3333.0,3337.0,660626.0,2235085.0,2244286.0
20170522,110000,3337.0,3346.0,3318.0,3339.0,432051.0,2244286.0,2247275.0
20170522,130000,3339.0,3354.0,3333.0,3350.0,270269.0,2247275.0,2278858.0
20170522,140000,3350.0,3359.0,3333.0,3342.0,519283.0,2278858.0,2257502.0
20170522,210000,3344.0,3356.0,3326.0,3338.0,572509.0,2257502.0,2282065.0
20170522,220000,3338.0,3349.0,3334.0,3340.0,255071.0,2282065.0,2261205.0
20170523,90000,3339.0,3348.0,3303.0,3330.0,805378.0,2261205.0,2265668.0
20170523,100000,3330.0,3339.0,3313.0,3326.0,330599.0,2265668.0,2256415.0
20170523,110000,3326.0,3331.0,3308.0,3315.0,234189.0,2256415.0,2253189.0
20170523,130000,3312.0,3312.0,3289.0,3293.0,480796.0,2253189.0,2256523.0
20170523,140000,3293.0,3314.0,3285.0,3295.0,645139.0,2256523.0,2208123.0
20170523,210000,3282.0,3298.0,3269.0,3288.0,737151.0,2208123.0,2236368.0
20170523,220000,3288.0,3311.0,3275.0,3301.0,594695.0,2236368.0,2197276.0
20170524,90000,3304.0,3317.0,3291.0,3299.0,506313.0,2197276.0,2196325.0
20170524,100000,3299.0,3301.0,3226.0,3241.0,1006065.0,2196325.0,2171538.0
20170524,110000,3241.0,3246.0,3209.0,3216.0,574560.0,2171538.0,2147726.0
20170524,130000,3215.0,3242.0,3191.0,3230.0,647020.0,2147726.0,2174379.0
20170524,140000,3230.0,3261.0,3222.0,3246.0,814637.0,2174379.0,2165248.0
20170524,210000,3252.0,3265.0,3228.0,3246.0,696828.0,2165248.0,2199248.0
20170524,220000,3246.0,3268.0,3237.0,3247.0,533296.0,2199248.0,2182895.0
20170525,90000,3248.0,3267.0,3239.0,3255.0,512772.0,2182895.0,2182566.0
20170525,100000,3255.0,3293.0,3248.0,3292.0,618671.0,2182566.0,2207860.0
20170525,110000,3292.0,3298.0,3251.0,3253.0,492789.0,2207860.0,2177655.0
20170525,130000,3254.0,3289.0,3253.0,3285.0,441286.0,2177655.0,2200806.0
20170525,140000,3285.0,3289.0,3210.0,3219.0,1385531.0,2200806.0,2070514.0
20170525,210000,3221.0,3242.0,3213.0,3231.0,668404.0,2070514.0,2060918.0
20170525,220000,3231.0,3232.0,3212.0,3223.0,415831.0,2060918.0,2038964.0
20170526,90000,3211.0,3214.0,3180.0,3182.0,852591.0,2038964.0,2043251.0
20170526,100000,3182.0,3203.0,3172.0,3194.0,508136.0,2043251.0,2036374.0
20170526,110000,3194.0,3197.0,3188.0,3193.0,131865.0,2036374.0,2038437.0
20170526,130000,3194.0,3228.0,3194.0,3228.0,390094.0,2038437.0,2054317.0
20170526,140000,3228.0,3249.0,3219.0,3240.0,746685.0,2054317.0,2019704.0
20170526,210000,3240.0,3240.0,3240.0,3240.0,0.0,2019704.0,2019704.0
20170526,220000,3240.0,3240.0,3240.0,3240.0,0.0,2019704.0,2019704.0
20170531,90000,3258.0,3273.0,3183.0,3185.0,1266290.0,2019704.0,2051497.0
20170531,100000,3185.0,3198.0,3163.0,3174.0,533574.0,2051497.0,2068005.0
20170531,110000,3174.0,3192.0,3164.0,3182.0,267323.0,2068005.0,2066682.0
20170531,130000,3184.0,3186.0,3167.0,3180.0,218216.0,2066682.0,2074065.0
20170531,140000,3180.0,3180.0,3089.0,3095.0,1046129.0,2074065.0,1996831.0
20170531,210000,3098.0,3106.0,3086.0,3093.0,578492.0,1996831.0,2040740.0
20170531,220000,3093.0,3120.0,3072.0,3105.0,573994.0,2040740.0,2011970.0
20170601,90000,3105.0,3127.0,3093.0,3096.0,602012.0,2011970.0,2032521.0
20170601,100000,3096.0,3102.0,3073.0,3088.0,424649.0,2032521.0,2040372.0
20170601,110000,3088.0,3091.0,3075.0,3077.0,186530.0,2040372.0,2036010.0
20170601,130000,3071.0,3114.0,3057.0,3104.0,652860.0,2036010.0,2079158.0
20170601,140000,3104.0,3118.0,3085.0,3092.0,670140.0,2079158.0,2058251.0
20170601,210000,3101.0,3108.0,3045.0,3069.0,1083503.0,2058251.0,2100894.0
20170601,220000,3069.0,3089.0,3050.0,3073.0,677453.0,2100894.0,2070429.0
20170602,90000,3072.0,3079.0,3028.0,3054.0,981089.0,2070429.0,2086452.0
20170602,100000,3054.0,3061.0,3041.0,3047.0,295309.0,2086452.0,2086702.0
20170602,110000,3047.0,3067.0,3037.0,3053.0,354671.0,2086702.0,2097399.0
20170602,130000,3053.0,3065.0,3048.0,3056.0,256496.0,2097399.0,2114708.0
20170602,140000,3056.0,3060.0,3021.0,3026.0,874616.0,2114708.0,2087099.0
20170602,210000,3011.0,3035.0,3005.0,3019.0,744701.0,2087099.0,2118042.0
20170602,220000,3019.0,3055.0,3009.0,3031.0,712547.0,2118042.0,2049247.0
20170605,90000,3009.0,3009.0,2954.0,2961.0,1116625.0,2049247.0,2129874.0
20170605,100000,2961.0,2973.0,2958.0,2963.0,299385.0,2129874.0,2134362.0
20170605,110000,2963.0,2968.0,2951.0,2959.0,206470.0,2134362.0,2139519.0
20170605,130000,2960.0,2981.0,2958.0,2973.0,275799.0,2139519.0,2144921.0
20170605,140000,2973.0,2975.0,2938.0,2939.0,636095.0,2144921.0,2129686.0
20170605,210000,2932.0,2937.0,2906.0,2919.0,828259.0,2129686.0,2187803.0
20170605,220000,2919.0,2945.0,2916.0,2929.0,624789.0,2187803.0,2138140.0
20170606,90000,2937.0,2956.0,2931.0,2948.0,518593.0,2138140.0,2129261.0
20170606,100000,2948.0,2968.0,2948.0,2953.0,388850.0,2129261.0,2129927.0
20170606,110000,2953.0,2970.0,2941.0,2969.0,321502.0,2129927.0,2122531.0
20170606,130000,2971.0,2973.0,2956.0,2964.0,263168.0,2122531.0,2110971.0
20170606,140000,2964.0,2973.0,2956.0,2959.0,425319.0,2110971.0,2056227.0
20170606,210000,2958.0,2992.0,2951.0,2990.0,717738.0,2056227.0,2084748.0
20170606,220000,2990.0,2996.0,2955.0,2957.0,657810.0,2084748.0,2065021.0
20170607,90000,2951.0,2967.0,2935.0,2959.0,660780.0,2065021.0,2115967.0
20170607,100000,2959.0,2965.0,2949.0,2956.0,203639.0,2115967.0,2129984.0
20170607,110000,2956.0,2975.0,2954.0,2958.0,268071.0,2129984.0,2125896.0
20170607,130000,2959.0,2964.0,2954.0,2956.0,135451.0,2125896.0,2139625.0
20170607,140000,2956.0,2963.0,2944.0,2962.0,479008.0,2139625.0,2118591.0
